Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,210.500000,212.000000,209.500000,211.500000,199.487839,1259050
2019-10-25,212.000000,212.500000,207.500000,209.000000,197.129822,1628445
2019-10-28,210.000000,211.500000,209.000000,211.500000,199.487839,606653
2019-10-29,212.000000,212.000000,208.000000,209.500000,197.601425,1014068
2019-10-30,208.000000,209.500000,207.500000,209.500000,197.601425,1016077
2019-10-31,210.000000,210.000000,206.500000,206.500000,194.771805,1722395
2019-11-01,208.000000,210.000000,207.500000,208.500000,196.658218,1403607
2019-11-04,210.000000,212.000000,209.500000,212.000000,199.959442,1315081
2019-11-05,212.500000,213.500000,211.500000,213.500000,201.374237,1182772
2019-11-06,214.000000,214.500000,212.500000,214.000000,201.845840,989188
2019-11-07,215.000000,215.000000,214.000000,215.000000,202.789047,1498159
2019-11-08,215.500000,216.000000,213.500000,215.000000,202.789047,1018523
2019-11-11,214.000000,214.000000,210.000000,211.000000,199.016235,1140645
2019-11-12,214.500000,214.500000,212.000000,213.500000,201.374237,1167073
2019-11-13,213.500000,214.500000,212.500000,213.500000,201.374237,1252318
2019-11-14,220.000000,229.500000,219.000000,226.500000,213.635910,7476664
2019-11-15,227.500000,231.000000,225.000000,227.500000,214.579117,4726772
2019-11-18,227.500000,231.000000,226.500000,230.000000,216.937119,2362766
2019-11-19,230.000000,239.000000,229.500000,237.500000,224.011154,3544676
2019-11-20,238.000000,243.000000,237.000000,240.000000,226.369171,2933801
2019-11-21,237.000000,241.000000,236.000000,241.000000,227.312378,1977812
2019-11-22,242.000000,242.000000,238.000000,241.000000,227.312378,1746004
2019-11-25,239.500000,240.000000,235.500000,236.000000,222.596344,1781139
2019-11-26,234.500000,236.500000,232.000000,232.000000,218.823532,5201085
2019-11-27,233.000000,236.000000,232.500000,233.000000,219.766739,1019111
2019-11-28,232.000000,233.500000,230.000000,231.500000,218.351929,1301033
2019-11-29,231.000000,231.000000,228.500000,230.500000,217.408722,1341066
2019-12-02,230.000000,230.000000,227.000000,229.000000,215.993912,1023802
2019-12-03,230.000000,234.000000,230.000000,233.000000,219.766739,1542707
2019-12-04,231.000000,233.000000,229.000000,233.000000,219.766739,1503087
2019-12-05,234.000000,234.000000,231.000000,233.500000,220.238342,1344819
2019-12-06,234.500000,234.500000,230.000000,231.000000,217.880325,1403004
2019-12-09,231.000000,231.500000,229.500000,230.500000,217.408722,644718
2019-12-10,232.000000,233.500000,230.000000,233.500000,220.238342,1191233
2019-12-11,233.500000,233.500000,230.000000,231.500000,218.351929,1194495
2019-12-12,231.500000,234.500000,231.000000,233.000000,219.766739,1964332
2019-12-13,233.000000,234.500000,231.500000,233.500000,220.238342,1231128
2019-12-16,233.000000,233.500000,231.500000,233.500000,220.238342,6982
2019-12-17,233.000000,235.000000,231.500000,235.000000,221.653152,1337111
2019-12-18,235.000000,239.500000,234.500000,239.000000,225.425964,2503421
2019-12-19,237.000000,237.500000,232.500000,233.000000,219.766739,1522633
2019-12-20,235.000000,235.000000,232.000000,233.000000,219.766739,1791759
2019-12-23,233.000000,235.500000,232.000000,235.500000,222.124756,642400
2019-12-24,235.500000,235.500000,232.500000,232.500000,219.295135,438496
2019-12-25,232.000000,234.500000,232.000000,232.500000,219.295135,459732
2019-12-26,232.500000,234.500000,232.500000,234.500000,221.181549,535820
2019-12-27,234.500000,235.000000,233.500000,234.500000,221.181549,566605
2019-12-30,234.000000,235.500000,232.000000,232.000000,218.823532,762722
2019-12-31,232.000000,233.000000,231.500000,231.500000,218.351929,920992
2020-01-02,233.000000,233.000000,230.000000,232.000000,218.823532,748103
2020-01-03,232.500000,234.000000,231.500000,234.000000,220.709946,934964
2020-01-06,232.500000,233.000000,230.500000,232.500000,219.295135,806290
2020-01-07,233.000000,235.000000,231.500000,235.000000,221.653152,1263692
2020-01-08,234.000000,234.000000,231.500000,232.000000,218.823532,879233
2020-01-09,232.000000,235.000000,232.000000,235.000000,221.653152,705496
2020-01-10,235.000000,239.000000,234.500000,234.500000,221.181549,1740511
2020-01-13,234.500000,236.500000,234.000000,235.500000,222.124756,705098
2020-01-14,236.500000,238.000000,234.500000,236.000000,222.596344,1074050
2020-01-15,234.500000,235.000000,232.500000,234.000000,220.709946,1204494
2020-01-16,233.000000,235.500000,233.000000,235.000000,221.653152,1189282
2020-01-17,235.000000,235.500000,234.000000,235.500000,222.124756,937615
2020-01-20,235.500000,237.000000,234.500000,236.000000,222.596344,680459
2020-01-30,234.000000,234.000000,219.000000,222.500000,209.863083,3625841
2020-01-31,226.000000,227.500000,223.500000,224.000000,211.277893,1580182
2020-02-03,220.000000,224.000000,217.000000,221.500000,208.919876,1559167
2020-02-04,233.000000,233.000000,222.000000,222.000000,209.391479,1326150
2020-02-05,223.500000,223.500000,220.000000,221.000000,208.448273,1283475
2020-02-06,223.000000,225.500000,220.500000,221.500000,208.919876,1706693
2020-02-07,221.000000,223.500000,220.500000,223.000000,210.334686,658717
2020-02-10,219.000000,220.000000,217.000000,219.500000,207.033478,1010944
2020-02-11,219.500000,222.000000,219.000000,219.000000,206.561874,899576
2020-02-12,219.000000,221.500000,218.500000,219.500000,207.033478,1272558
2020-02-13,220.000000,220.500000,218.000000,218.000000,205.618668,1733186
2020-02-14,218.000000,220.000000,217.500000,219.000000,206.561874,814105
2020-02-17,217.500000,217.500000,216.000000,216.000000,203.732254,683678
2020-02-18,215.500000,215.500000,211.000000,215.500000,203.260651,1180877
2020-02-19,215.000000,220.000000,215.000000,217.000000,204.675461,775098
2020-02-20,218.500000,218.500000,215.500000,216.000000,203.732254,826472
2020-02-21,215.000000,215.500000,213.500000,214.500000,202.317444,1079999
2020-02-24,212.000000,213.500000,211.000000,213.000000,200.902634,1272784
2020-02-25,210.000000,212.500000,210.000000,211.000000,199.016235,1013388
2020-02-26,208.500000,211.500000,208.500000,209.500000,197.601425,1552353
2020-02-27,208.500000,209.000000,206.000000,206.000000,194.300201,2067019
2020-03-02,201.500000,203.500000,201.500000,202.000000,190.527390,2914600
2020-03-03,204.000000,205.000000,202.500000,203.000000,191.470596,1274425
2020-03-04,202.000000,207.000000,202.000000,204.000000,192.413788,1496202
2020-03-05,205.000000,206.500000,203.000000,203.000000,191.470596,1613731
2020-03-06,203.000000,204.000000,201.000000,202.000000,190.527390,1804621
2020-03-09,200.000000,201.000000,198.000000,199.500000,188.169373,2922395
2020-03-10,197.500000,202.000000,196.500000,200.000000,188.640976,3393156
2020-03-11,199.000000,200.000000,197.000000,197.500000,186.282959,2898452
2020-03-12,197.000000,198.000000,193.000000,197.000000,185.811356,3716542
2020-03-13,188.000000,193.000000,182.000000,190.000000,179.208923,5474019
2020-03-16,184.500000,191.000000,182.500000,185.000000,174.492905,3407192
2020-03-17,182.000000,187.000000,181.500000,185.000000,174.492905,3585725
2020-03-18,185.000000,187.000000,183.000000,186.000000,175.436111,3354908
2020-03-19,176.000000,180.000000,172.000000,173.000000,163.174438,4848006
2020-03-20,173.500000,179.000000,173.000000,175.000000,165.060852,6177261
2020-03-23,170.000000,175.500000,167.000000,170.500000,160.816437,2443353
2020-03-24,175.000000,181.000000,173.000000,178.000000,167.890472,3235792
2020-03-25,181.000000,184.000000,180.000000,180.000000,169.776886,4179269
2020-03-26,183.000000,188.000000,182.000000,186.000000,175.436111,3132884
2020-03-27,190.500000,195.000000,188.000000,192.000000,181.095337,3925087
2020-03-30,191.500000,194.500000,189.000000,193.000000,182.038544,2619378
2020-03-31,195.500000,204.500000,193.000000,204.500000,192.885391,3862647
2020-04-01,202.000000,202.500000,198.000000,198.000000,186.754562,3059402
2020-04-06,198.500000,198.500000,192.500000,197.000000,185.811356,2825566
2020-04-07,199.500000,201.000000,194.000000,196.000000,184.868164,2663639
2020-04-08,196.000000,198.000000,195.000000,195.500000,184.396561,2582920
2020-04-09,197.000000,199.000000,195.000000,195.000000,183.924957,1961702
2020-04-10,195.000000,197.500000,195.000000,197.500000,186.282959,1395738
2020-04-13,197.500000,198.000000,196.000000,196.500000,185.339752,1019632
2020-04-14,197.000000,199.500000,197.000000,198.500000,187.226166,2209616
2020-04-15,199.500000,199.500000,198.000000,198.500000,187.226166,2634098
2020-04-16,196.000000,198.000000,195.500000,196.500000,185.339752,2294849
2020-04-17,198.500000,200.500000,197.000000,198.000000,186.754562,2980446
2020-04-20,198.000000,198.000000,197.000000,197.000000,185.811356,1141044
2020-04-21,197.000000,197.000000,191.500000,193.500000,182.510147,2932328
2020-04-22,192.500000,193.500000,190.500000,193.500000,182.510147,2054402
2020-04-23,193.000000,196.000000,193.000000,193.500000,182.510147,1736527
2020-04-24,193.500000,195.000000,193.000000,193.000000,182.038544,1259408
2020-04-27,195.000000,198.000000,194.500000,197.000000,185.811356,1411950
2020-04-28,198.000000,200.000000,197.000000,199.000000,187.697769,1475058
2020-04-29,199.500000,202.500000,199.500000,202.500000,190.998993,1591363
2020-04-30,203.000000,203.500000,200.000000,202.500000,190.998993,2865172
2020-05-04,195.000000,198.500000,195.000000,198.500000,187.226166,2626489
2020-05-05,198.500000,199.500000,197.500000,198.000000,186.754562,1269498
2020-05-06,197.500000,198.000000,195.500000,196.000000,184.868164,1629663
2020-05-07,197.000000,199.000000,196.000000,197.000000,185.811356,1145321
2020-05-08,199.000000,201.000000,198.000000,200.500000,189.112579,1920994
2020-05-11,202.500000,203.000000,200.000000,202.000000,190.527390,1800128
2020-05-12,200.000000,201.500000,198.500000,201.000000,189.584183,1540807
2020-05-13,201.000000,202.500000,200.000000,201.500000,190.055786,1240638
2020-05-14,201.000000,209.000000,201.000000,208.000000,196.186615,5413016
2020-05-15,209.000000,210.000000,203.500000,207.000000,195.243408,4274300
2020-05-18,204.000000,206.000000,202.000000,202.000000,190.527390,2020262
2020-05-19,207.000000,211.000000,205.000000,210.500000,198.544632,3685308
2020-05-20,211.500000,213.000000,205.500000,205.500000,193.828598,3195130
2020-05-21,206.000000,207.500000,205.000000,206.500000,194.771805,2910014
2020-05-22,206.500000,206.500000,203.000000,204.500000,192.885391,1548584
2020-05-25,205.000000,206.000000,203.000000,206.000000,194.300201,1180216
2020-05-26,208.000000,210.000000,206.500000,207.500000,195.715012,1849968
2020-05-27,207.500000,209.000000,206.000000,208.000000,196.186615,872384
2020-05-28,209.500000,210.000000,208.000000,209.000000,197.129822,1841450
2020-05-29,207.500000,210.500000,206.000000,210.500000,198.544632,3410937
2020-06-01,212.000000,212.000000,209.500000,210.000000,198.073029,1391156
2020-06-02,210.500000,215.000000,210.500000,214.000000,201.845840,2011818
2020-06-03,216.000000,217.500000,215.000000,216.500000,204.203857,2133059
2020-06-04,218.500000,218.500000,215.000000,217.000000,204.675461,2113515
2020-06-05,217.500000,219.000000,217.000000,219.000000,206.561874,1915827
2020-06-08,220.000000,221.500000,218.500000,220.000000,207.505066,2856083
2020-06-09,220.000000,221.000000,219.000000,220.500000,207.976669,2029290
2020-06-10,220.500000,227.500000,219.500000,225.000000,212.221100,4594246
2020-06-11,225.000000,231.500000,224.000000,229.500000,216.465515,4719463
2020-06-12,225.000000,228.000000,221.000000,226.000000,213.164307,3702635
2020-06-15,223.500000,227.000000,223.500000,225.000000,212.221100,3973893
2020-06-16,226.000000,231.000000,225.500000,230.000000,216.937119,4342585
2020-06-17,230.500000,232.000000,228.500000,231.000000,217.880325,3407129
2020-06-18,231.500000,235.000000,229.500000,235.000000,221.653152,3829729
2020-06-19,232.500000,240.000000,232.500000,236.500000,223.067947,6795486
2020-06-22,243.000000,245.000000,237.500000,245.000000,231.085190,5986460
2020-06-23,245.000000,249.000000,243.500000,246.500000,232.500000,7637819
2020-06-24,227.000000,228.500000,222.500000,223.500000,223.500000,8938457
2020-06-29,219.000000,220.500000,214.000000,215.500000,215.500000,6023039
2020-06-30,218.000000,220.000000,214.000000,216.000000,216.000000,3329722
2020-07-01,216.500000,219.000000,214.500000,216.000000,216.000000,2121502
2020-07-02,218.500000,219.000000,216.000000,218.000000,218.000000,2024910
2020-07-03,218.500000,219.500000,216.000000,216.500000,216.500000,1948770
2020-07-06,217.500000,219.500000,216.500000,218.500000,218.500000,2343569
2020-07-07,220.000000,223.500000,218.500000,221.500000,221.500000,3666001
2020-07-08,222.000000,226.000000,221.000000,225.500000,225.500000,2933403
2020-07-09,226.500000,228.000000,221.000000,221.000000,221.000000,2611527
2020-07-10,222.500000,223.000000,218.000000,218.000000,218.000000,2274590
2020-07-13,220.000000,220.500000,218.000000,219.000000,219.000000,1943667
2020-07-14,219.000000,220.000000,217.500000,217.500000,217.500000,1432183
2020-07-15,219.000000,219.500000,216.000000,217.500000,217.500000,2564972
2020-07-16,219.500000,221.500000,217.000000,219.500000,219.500000,4093893
2020-07-17,222.500000,223.000000,218.500000,220.000000,220.000000,2028540
2020-07-20,222.000000,225.000000,221.000000,224.500000,224.500000,3230600
2020-07-21,225.500000,226.500000,223.000000,224.500000,224.500000,2709048
2020-07-22,224.500000,225.500000,223.500000,224.500000,224.500000,2010525
2020-07-23,225.000000,226.000000,222.500000,225.000000,225.000000,2814821
2020-07-24,224.000000,224.500000,218.000000,218.000000,218.000000,3506821
2020-07-27,218.000000,221.000000,213.000000,214.000000,214.000000,2869609
2020-07-28,213.500000,217.000000,213.000000,216.000000,216.000000,2040965
2020-07-29,217.000000,217.000000,213.500000,214.500000,214.500000,2170742
2020-07-30,215.000000,217.500000,214.000000,215.000000,215.000000,1759275
2020-07-31,214.000000,216.500000,214.000000,216.500000,216.500000,2199171
2020-08-03,215.500000,216.500000,213.000000,213.000000,213.000000,1896770
2020-08-04,213.500000,215.000000,212.500000,214.500000,214.500000,1212823
2020-08-05,217.000000,226.500000,216.500000,224.500000,224.500000,8526719
2020-08-06,228.000000,230.000000,224.500000,228.000000,228.000000,5613970
2020-08-07,228.500000,230.500000,225.500000,230.000000,230.000000,4380112
2020-08-10,230.500000,232.500000,228.500000,230.500000,230.500000,3192254
2020-08-11,232.000000,233.000000,228.500000,229.500000,229.500000,2961289
2020-08-12,230.000000,231.500000,222.000000,227.000000,227.000000,5152702
2020-08-13,231.000000,243.000000,231.000000,242.000000,242.000000,15401680
2020-08-14,243.000000,247.500000,240.000000,245.000000,245.000000,6750597
2020-08-17,247.000000,253.500000,245.000000,251.500000,251.500000,5802343
2020-08-18,251.000000,255.000000,246.000000,253.500000,253.500000,4467044
2020-08-19,255.000000,259.500000,253.000000,253.500000,253.500000,4375010
2020-08-20,251.500000,253.000000,240.500000,246.000000,246.000000,4605020
2020-08-21,253.500000,253.500000,245.500000,249.500000,249.500000,3347702
2020-08-24,247.500000,251.000000,245.000000,247.500000,247.500000,2393322
2020-08-25,247.000000,248.500000,246.500000,248.000000,248.000000,2188396
2020-08-26,248.000000,253.500000,247.000000,253.000000,253.000000,2386239
2020-08-27,253.000000,253.500000,245.500000,249.000000,249.000000,2948283
2020-08-28,248.000000,250.500000,245.500000,247.000000,247.000000,1895826
2020-08-31,247.500000,248.500000,243.000000,243.000000,243.000000,2214896
2020-09-01,243.000000,248.000000,242.500000,246.500000,246.500000,1928696
2020-09-02,245.500000,246.500000,241.000000,246.500000,246.500000,2955440
2020-09-03,249.000000,259.000000,247.500000,252.500000,252.500000,5939654
2020-09-04,247.500000,249.000000,245.500000,248.500000,248.500000,2988968
2020-09-07,248.000000,248.000000,245.000000,247.500000,247.500000,1106724
2020-09-08,248.000000,250.000000,245.500000,250.000000,250.000000,2231350
2020-09-09,246.500000,247.500000,245.000000,247.500000,247.500000,1620708
2020-09-10,252.000000,258.500000,252.000000,254.500000,254.500000,4451603
2020-09-11,253.500000,254.000000,249.000000,251.500000,251.500000,2301362
2020-09-14,252.000000,256.500000,250.500000,256.000000,256.000000,1986350
2020-09-15,255.000000,257.000000,254.000000,256.500000,256.500000,2665259
2020-09-16,258.000000,258.000000,254.500000,256.000000,256.000000,2006867
2020-09-17,255.000000,257.500000,254.000000,256.000000,256.000000,1185284
2020-09-18,256.000000,258.500000,253.000000,258.500000,258.500000,3580902
2020-09-21,254.500000,259.500000,254.500000,257.000000,257.000000,2391097
2020-09-22,256.000000,260.000000,255.000000,258.000000,258.000000,2198857
2020-09-23,257.000000,260.000000,256.000000,259.000000,259.000000,1436300
2020-09-24,256.000000,256.500000,251.000000,253.500000,253.500000,2995417
2020-09-25,253.500000,254.500000,245.500000,246.500000,246.500000,2304144
2020-09-28,248.000000,253.000000,248.000000,252.000000,252.000000,1603992
2020-09-29,252.000000,253.000000,248.000000,249.500000,249.500000,1206454
2020-09-30,253.000000,254.000000,250.000000,253.500000,253.500000,2234113
2020-10-05,253.500000,254.000000,245.000000,247.000000,247.000000,2432583
2020-10-06,248.000000,249.000000,245.500000,247.500000,247.500000,1895542
2020-10-07,246.000000,249.000000,246.000000,247.000000,247.000000,1587310
2020-10-08,248.000000,251.000000,248.000000,251.000000,251.000000,1296292
2020-10-12,251.000000,254.000000,250.500000,254.000000,254.000000,2345039
2020-10-13,252.500000,253.000000,246.000000,247.500000,247.500000,2431917
2020-10-14,246.000000,247.500000,242.500000,246.500000,246.500000,1865362
2020-10-15,244.000000,246.000000,242.500000,243.000000,243.000000,1814367
2020-10-16,244.000000,245.500000,242.000000,242.500000,242.500000,1165721
2020-10-19,243.000000,244.000000,241.500000,242.000000,242.000000,1584894
2020-10-20,241.000000,241.500000,236.000000,237.500000,237.500000,3299176
2020-10-21,237.000000,243.500000,236.500000,242.000000,242.000000,3456880
2020-10-22,240.000000,242.500000,236.000000,241.500000,241.500000,2181627
2020-10-23,241.500000,246.000000,241.500000,242.500000,242.500000,2504696
2020-10-26,251.500000,258.500000,247.500000,247.500000,247.500000,7149523
2020-10-27,245.500000,249.000000,244.500000,248.500000,248.500000,2146543
2020-10-28,246.500000,252.000000,246.500000,249.500000,249.500000,3119894
2020-10-29,246.000000,248.000000,243.500000,245.500000,245.500000,2691667
2020-10-30,243.500000,248.000000,242.000000,242.500000,242.500000,3232187
2020-11-02,242.500000,244.000000,240.000000,242.000000,242.000000,1538573
2020-11-03,243.500000,244.000000,242.000000,243.000000,243.000000,1533114
2020-11-04,243.000000,243.500000,239.500000,242.000000,242.000000,2124039
2020-11-05,243.000000,245.000000,242.000000,243.000000,243.000000,1056185
2020-11-06,245.000000,245.000000,242.000000,245.000000,245.000000,2075969
2020-11-09,247.500000,251.000000,246.000000,251.000000,251.000000,2716519
2020-11-10,247.500000,248.000000,240.500000,241.500000,241.500000,4793749
2020-11-11,240.500000,248.500000,238.500000,248.500000,248.500000,5760737
2020-11-12,243.500000,250.000000,243.000000,244.000000,244.000000,9742349
2020-11-13,243.000000,247.000000,242.000000,246.000000,246.000000,3664063
2020-11-16,247.500000,250.500000,247.000000,249.500000,249.500000,5496021
2020-11-17,250.000000,253.000000,249.500000,250.000000,250.000000,3676396
2020-11-18,253.000000,255.000000,250.500000,251.500000,251.500000,4681556
2020-11-19,252.000000,252.500000,248.500000,251.000000,251.000000,3513835
2020-11-20,250.000000,251.500000,248.000000,248.500000,248.500000,3088225
2020-11-23,249.500000,252.000000,249.000000,251.000000,251.000000,2824090
2020-11-24,251.000000,252.500000,249.500000,249.500000,249.500000,2460056
2020-11-25,250.500000,251.000000,249.000000,250.500000,250.500000,2327850
2020-11-26,251.000000,252.500000,250.000000,251.500000,251.500000,1730746
2020-11-27,252.500000,252.500000,250.500000,251.500000,251.500000,1603769
2020-11-30,251.500000,252.500000,249.000000,249.000000,249.000000,4630903
2020-12-01,249.500000,250.500000,248.000000,248.500000,248.500000,2035186
2020-12-02,250.000000,251.000000,249.000000,249.500000,249.500000,2269276
2020-12-03,250.000000,250.500000,247.000000,247.000000,247.000000,3038180
2020-12-04,248.500000,252.000000,248.000000,251.500000,251.500000,2696187
2020-12-07,252.500000,258.000000,252.000000,254.000000,254.000000,5050466
2020-12-08,255.500000,258.000000,255.000000,258.000000,258.000000,4381520
2020-12-09,259.000000,265.000000,256.500000,264.000000,264.000000,5365171
2020-12-10,260.000000,261.500000,254.000000,257.000000,257.000000,4989588
2020-12-11,257.000000,258.000000,251.000000,255.000000,255.000000,2745336
2020-12-14,255.000000,257.000000,253.000000,255.500000,255.500000,2284587
2020-12-15,254.000000,257.000000,253.000000,253.000000,253.000000,2191667
2020-12-16,255.000000,256.000000,253.500000,255.000000,255.000000,1242883
2020-12-17,255.000000,256.000000,253.500000,253.500000,253.500000,1586226
2020-12-18,253.500000,255.000000,253.000000,253.000000,253.000000,2314483
2020-12-21,252.000000,252.500000,248.500000,251.500000,251.500000,2290144
2020-12-22,250.000000,251.500000,248.500000,249.000000,249.000000,2038783
2020-12-23,249.000000,250.000000,247.500000,249.000000,249.000000,1256923
2020-12-24,248.500000,249.500000,248.000000,248.500000,248.500000,1480474
2020-12-25,250.000000,251.000000,247.500000,248.000000,248.000000,1736322
2020-12-28,249.500000,250.500000,248.500000,250.000000,250.000000,1520924
2020-12-29,250.000000,251.500000,250.000000,250.500000,250.500000,970723
2020-12-30,251.000000,252.500000,249.500000,252.500000,252.500000,1635484
