Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,279.000000,279.500000,277.500000,278.000000,266.163818,17510230
2019-10-08,283.500000,286.500000,282.500000,286.500000,274.301971,35278551
2019-10-09,283.500000,286.000000,282.000000,282.000000,269.993530,34777456
2019-10-14,291.500000,291.500000,288.500000,290.000000,277.652985,46683517
2019-10-15,293.500000,296.000000,292.000000,293.500000,281.003906,38018567
2019-10-16,298.000000,298.000000,293.500000,296.500000,283.876160,40297144
2019-10-17,295.000000,295.500000,292.000000,293.500000,281.003906,40271938
2019-10-18,293.000000,295.500000,291.000000,293.000000,280.525208,45102984
2019-10-21,291.000000,291.000000,288.500000,290.000000,277.652985,34634365
2019-10-22,292.500000,294.000000,291.500000,294.000000,281.482574,26005020
2019-10-23,293.500000,293.500000,290.500000,293.000000,280.525208,28675408
2019-10-24,294.500000,294.500000,291.000000,293.000000,280.525208,29040827
2019-10-25,294.500000,294.500000,292.500000,293.500000,281.003906,22682711
2019-10-28,295.000000,295.500000,294.000000,294.500000,281.961304,20076561
2019-10-29,297.000000,298.500000,296.500000,298.500000,285.790985,36682131
2019-10-30,298.500000,299.500000,296.500000,299.500000,286.748413,32370342
2019-10-31,300.000000,301.500000,298.500000,298.500000,285.790985,40944514
2019-11-01,299.500000,299.500000,296.500000,299.000000,286.269714,30121678
2019-11-04,302.500000,308.000000,301.000000,307.000000,293.929108,44899671
2019-11-05,307.500000,310.500000,307.000000,310.500000,297.280090,32201184
2019-11-06,309.000000,311.500000,308.000000,311.000000,297.758820,22149743
2019-11-07,310.000000,310.000000,306.500000,309.000000,295.843964,28291659
2019-11-08,308.500000,309.000000,305.500000,305.500000,292.492950,25651542
2019-11-11,305.000000,305.000000,300.000000,301.000000,288.184570,35165583
2019-11-12,302.500000,305.000000,302.000000,305.000000,292.014252,17540708
2019-11-13,303.000000,304.000000,301.500000,304.000000,291.056824,18172438
2019-11-14,304.500000,305.000000,302.000000,303.500000,290.578125,15734835
2019-11-15,305.500000,307.500000,304.500000,307.000000,293.929108,28848445
2019-11-18,308.500000,311.000000,307.000000,311.000000,297.758820,18691325
2019-11-19,312.500000,315.000000,311.000000,315.000000,301.588501,31634197
2019-11-20,314.000000,314.000000,312.000000,313.500000,300.152344,22387973
2019-11-21,309.500000,311.000000,307.000000,311.000000,297.758820,28108833
2019-11-22,310.000000,310.500000,308.000000,309.000000,295.843964,24737984
2019-11-25,310.500000,310.500000,307.000000,307.000000,293.929108,19530177
2019-11-26,310.000000,310.500000,307.000000,307.000000,293.929108,101224622
2019-11-27,307.500000,311.500000,307.500000,311.000000,297.758820,18467648
2019-11-28,310.000000,312.000000,308.500000,309.500000,296.322693,19077982
2019-11-29,309.000000,309.500000,305.000000,305.000000,292.014252,30963561
2019-12-02,307.000000,308.000000,306.500000,307.500000,294.407837,24016807
2019-12-03,305.000000,307.000000,305.000000,307.000000,293.929108,24690319
2019-12-04,305.000000,306.000000,304.000000,306.000000,292.971710,25492686
2019-12-05,309.000000,312.000000,309.000000,312.000000,298.716248,34521842
2019-12-06,315.000000,316.000000,311.000000,313.000000,299.673645,17695703
2019-12-09,314.000000,316.500000,314.000000,316.000000,302.545898,23256081
2019-12-10,315.000000,315.500000,312.500000,313.500000,300.152344,20570594
2019-12-11,314.000000,319.000000,313.000000,319.000000,305.418182,31223148
2019-12-12,325.000000,334.500000,324.000000,331.500000,317.386017,52742851
2019-12-13,340.000000,343.000000,338.000000,339.000000,324.566681,58198939
2019-12-16,336.500000,338.500000,336.000000,336.000000,321.694397,102188
2019-12-17,335.000000,345.000000,335.000000,345.000000,330.311249,40813458
2019-12-18,341.500000,345.000000,341.500000,344.500000,329.832489,39682841
2019-12-19,340.000000,342.000000,335.000000,335.000000,323.081543,54888012
2019-12-20,332.000000,333.000000,328.500000,329.000000,317.295044,86280459
2019-12-23,329.500000,334.000000,329.500000,334.000000,322.117126,26639340
2019-12-24,334.000000,334.500000,332.000000,332.000000,320.188263,13488907
2019-12-25,332.000000,334.500000,331.000000,333.000000,321.152710,12262954
2019-12-26,333.000000,334.000000,331.500000,333.000000,321.152710,11427884
2019-12-27,335.000000,338.000000,335.000000,338.000000,325.974792,16677806
2019-12-30,338.000000,339.000000,334.000000,334.500000,322.599335,21531263
2019-12-31,331.000000,333.500000,331.000000,331.000000,319.223846,22890517
2020-01-02,332.500000,339.000000,332.500000,339.000000,326.939240,31754120
2020-01-03,344.000000,345.000000,335.500000,339.500000,327.421478,41811268
2020-01-06,333.000000,334.500000,332.000000,332.000000,320.188263,45343057
2020-01-07,332.500000,333.000000,326.500000,329.500000,317.777222,50879181
2020-01-08,325.000000,333.000000,325.000000,329.500000,317.777222,37567748
2020-01-09,335.000000,337.500000,333.500000,337.500000,325.492584,31481504
2020-01-10,340.500000,341.000000,336.000000,339.500000,327.421478,27032115
2020-01-13,342.000000,342.000000,339.000000,341.500000,329.350281,30663332
2020-01-14,345.500000,346.000000,344.500000,346.000000,333.690186,30223993
2020-01-15,345.000000,345.000000,337.500000,340.000000,327.903656,47434274
2020-01-16,330.000000,336.500000,330.000000,334.500000,322.599335,55211420
2020-01-17,334.000000,335.500000,332.000000,333.000000,321.152710,52060097
2020-01-20,334.000000,335.500000,333.000000,333.000000,321.152710,32658203
2020-01-30,326.000000,326.000000,316.500000,316.500000,305.239716,125451049
2020-01-31,323.000000,323.500000,319.000000,320.000000,308.615204,62526055
2020-02-03,315.000000,316.500000,312.000000,315.000000,303.793091,59560849
2020-02-04,336.500000,337.000000,325.000000,325.000000,313.437317,51890496
2020-02-05,329.000000,329.500000,324.500000,327.500000,315.848328,36601453
2020-02-06,329.500000,332.500000,329.000000,332.500000,320.670471,29267094
2020-02-07,330.000000,330.500000,326.000000,328.000000,316.330597,28798327
2020-02-10,321.500000,328.000000,321.000000,327.500000,315.848328,30632424
2020-02-11,330.500000,332.500000,330.000000,331.500000,319.706055,27524935
2020-02-12,333.500000,336.000000,333.000000,335.000000,323.081543,37612639
2020-02-13,338.000000,338.000000,335.000000,335.000000,323.081543,22757021
2020-02-14,337.000000,337.000000,334.500000,335.000000,323.081543,16933683
2020-02-17,331.500000,333.000000,330.500000,331.500000,319.706055,15937079
2020-02-18,324.500000,326.500000,322.000000,322.000000,310.544037,61825604
2020-02-19,322.500000,327.000000,322.000000,326.500000,314.883911,38781218
2020-02-20,328.000000,329.000000,325.000000,325.500000,313.919556,27011736
2020-02-21,325.500000,326.500000,323.000000,325.000000,313.437317,22813534
2020-02-24,319.500000,321.500000,319.500000,320.000000,308.615204,41693680
2020-02-25,320.000000,323.500000,317.500000,322.000000,310.544037,36195011
2020-02-26,317.000000,320.500000,316.500000,318.500000,307.168579,60479362
2020-02-27,319.000000,320.000000,315.000000,316.000000,304.757507,61250927
2020-03-02,308.000000,317.000000,308.000000,311.000000,299.935364,79912942
2020-03-03,318.500000,320.000000,316.000000,317.500000,306.204163,49679411
2020-03-04,322.000000,322.000000,317.000000,320.500000,309.097412,42941146
2020-03-05,325.000000,326.000000,323.000000,323.000000,311.508484,37861525
2020-03-06,320.000000,320.500000,315.000000,315.000000,303.793091,51546760
2020-03-09,307.500000,310.000000,305.500000,305.500000,294.631042,87871277
2020-03-10,301.500000,309.000000,301.000000,307.000000,296.077728,71950130
2020-03-11,309.000000,310.500000,302.000000,302.000000,291.255585,62216710
2020-03-12,299.000000,299.000000,287.000000,294.000000,283.540192,113527351
2020-03-13,275.000000,294.000000,272.500000,290.000000,279.682556,149995148
2020-03-16,285.000000,291.000000,275.500000,276.500000,266.662842,103873228
2020-03-17,265.000000,276.500000,265.000000,268.000000,258.465240,121323651
2020-03-18,269.500000,272.500000,260.000000,260.000000,250.749847,117437643
2020-03-19,252.000000,253.000000,235.500000,248.000000,241.498886,160811697
2020-03-20,258.500000,270.000000,256.000000,270.000000,262.922150,157664726
2020-03-23,257.000000,262.500000,252.000000,255.000000,248.315384,76466709
2020-03-24,268.000000,274.000000,266.000000,267.500000,260.487701,81952933
2020-03-25,276.500000,280.000000,274.000000,277.000000,269.738678,79447199
2020-03-26,279.500000,280.000000,275.500000,280.000000,272.660034,52845633
2020-03-27,284.000000,286.000000,273.000000,273.000000,265.843506,68752306
2020-03-30,263.500000,269.000000,262.500000,267.500000,260.487701,49159956
2020-03-31,273.000000,274.000000,269.500000,274.000000,266.817322,48837923
2020-04-01,276.500000,276.500000,271.500000,271.500000,264.382843,44515034
2020-04-06,273.000000,275.500000,270.000000,275.500000,268.277985,56392754
2020-04-07,283.500000,284.000000,280.500000,283.000000,275.581390,48787346
2020-04-08,285.000000,285.500000,283.000000,285.000000,277.528931,37912826
2020-04-09,287.500000,288.000000,282.500000,283.000000,275.581390,27620430
2020-04-10,280.000000,282.000000,279.000000,279.500000,272.173126,27252858
2020-04-13,278.500000,281.500000,278.500000,278.500000,271.199341,22196596
2020-04-14,281.000000,285.500000,280.000000,285.000000,277.528931,48809688
2020-04-15,287.000000,288.500000,286.000000,287.500000,279.963409,55216434
2020-04-16,283.000000,288.500000,283.000000,286.500000,278.989655,47815280
2020-04-17,303.500000,308.500000,300.500000,306.500000,298.465363,116368201
2020-04-20,308.000000,309.000000,302.500000,304.000000,296.030884,41381669
2020-04-21,300.500000,301.500000,293.500000,295.000000,287.266815,61479357
2020-04-22,294.500000,295.000000,290.500000,294.000000,286.293030,42192580
2020-04-23,300.000000,300.000000,294.000000,295.500000,287.753723,39474478
2020-04-24,295.500000,297.000000,294.000000,294.000000,286.293030,26008090
2020-04-27,298.000000,298.500000,296.000000,298.000000,290.188171,38493406
2020-04-28,298.500000,298.500000,294.500000,296.500000,288.727478,37395165
2020-04-29,299.000000,301.500000,298.000000,299.000000,291.161957,44059301
2020-04-30,302.000000,305.000000,301.500000,304.500000,296.517822,55126085
2020-05-04,294.500000,296.500000,294.000000,295.000000,287.266815,71581861
2020-05-05,296.500000,298.000000,295.000000,295.500000,287.753723,23547405
2020-05-06,294.500000,296.000000,292.500000,296.000000,288.240601,34240479
2020-05-07,294.500000,299.000000,294.500000,297.500000,289.701233,27621198
2020-05-08,300.000000,300.000000,296.000000,297.500000,289.701233,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,293.109528,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,287.266815,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,289.214386,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,285.319244,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,290.188171,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,282.397888,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,283.858551,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,286.293030,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,289.701233,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,284.345490,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,284.345490,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,287.753723,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,288.727478,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,286.293030,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,284.345490,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,287.753723,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,288.727478,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,293.109528,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,297.978485,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,303.334290,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,309.663879,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,310.637665,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,314.045929,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,312.098358,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,307.716309,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,301.386719,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,306.742523,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,306.742523,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,308.705688,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,308.705688,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,306.251770,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,309.196503,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,311.650421,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,306.251770,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,307.233337,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,311.650421,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,316.067505,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,323.429352,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,331.772736,57256220
2020-07-07,343.500000,346.000000,338.000000,338.500000,332.263489,59046323
2020-07-08,337.500000,342.500000,337.500000,341.000000,334.717468,30720218
2020-07-09,346.000000,347.000000,343.000000,345.000000,338.643768,35522376
2020-07-10,352.500000,353.000000,345.500000,348.500000,342.079285,60902108
2020-07-13,351.000000,354.500000,350.500000,354.500000,347.968719,48069523
2020-07-14,355.000000,364.000000,354.500000,363.500000,356.802917,61764150
2020-07-15,366.000000,370.000000,361.000000,363.000000,356.312134,73438362
2020-07-16,359.000000,361.000000,353.500000,357.500000,350.913452,68220512
2020-07-17,361.000000,369.000000,360.000000,367.000000,360.238434,65727485
2020-07-20,370.000000,370.000000,362.500000,366.000000,359.256866,42769238
2020-07-21,372.500000,387.000000,371.500000,383.000000,375.943634,64219128
2020-07-22,381.000000,386.000000,379.000000,384.000000,376.925262,43759670
2020-07-23,382.000000,383.000000,379.000000,381.500000,374.471313,45209282
2020-07-24,390.000000,395.000000,382.000000,386.000000,378.888367,86682734
2020-07-27,420.500000,424.500000,416.500000,424.500000,416.679077,99333798
2020-07-28,464.000000,466.500000,428.500000,435.000000,426.985596,166307746
2020-07-29,428.000000,431.500000,419.500000,422.000000,414.225098,85663166
2020-07-30,436.500000,441.000000,428.500000,434.000000,426.004059,69293949
2020-07-31,426.000000,432.000000,425.500000,425.500000,417.660645,49897674
2020-08-03,420.500000,424.000000,415.000000,416.000000,408.335632,76429571
2020-08-04,421.500000,425.500000,418.500000,425.500000,417.660645,41223445
2020-08-05,430.500000,433.500000,426.000000,429.000000,421.096161,47223834
2020-08-06,437.500000,438.000000,431.000000,435.000000,426.985596,41029627
2020-08-07,433.500000,434.000000,428.000000,433.000000,425.022461,36589460
2020-08-10,427.500000,437.500000,427.500000,435.500000,427.476410,36067500
2020-08-11,432.000000,435.000000,429.000000,429.000000,421.096161,34545313
2020-08-12,422.000000,423.500000,419.000000,419.000000,411.280396,52143474
2020-08-13,428.000000,429.000000,424.500000,429.000000,421.096161,44352335
2020-08-14,424.000000,428.000000,423.000000,427.000000,419.132996,23419955
2020-08-17,427.000000,435.000000,425.500000,435.000000,426.985596,34137731
2020-08-18,440.000000,440.500000,432.000000,433.000000,425.022461,41643160
2020-08-19,436.000000,436.500000,427.500000,427.500000,419.623779,31486800
2020-08-20,427.000000,427.500000,401.000000,415.000000,407.354126,75097235
2020-08-21,421.500000,427.000000,420.000000,424.500000,416.679077,41609467
2020-08-24,427.500000,434.500000,425.000000,428.000000,420.114594,48375406
2020-08-25,433.500000,436.000000,430.500000,434.500000,426.494843,35977899
2020-08-26,435.500000,442.000000,435.000000,442.000000,433.856628,39243340
2020-08-27,448.000000,453.500000,444.000000,444.000000,435.819794,53072712
2020-08-28,440.000000,440.500000,431.000000,435.000000,426.985596,56842210
2020-08-31,437.000000,439.500000,426.500000,426.500000,418.642212,81480538
2020-09-01,430.000000,435.000000,428.000000,435.000000,426.985596,37429577
2020-09-02,441.000000,441.000000,430.500000,433.000000,425.022461,34871407
2020-09-03,439.500000,439.500000,433.500000,436.000000,427.967224,34951617
2020-09-04,427.000000,432.500000,427.000000,429.000000,421.096161,46119911
2020-09-07,428.000000,432.500000,425.000000,426.000000,418.151459,32019312
2020-09-08,428.000000,433.000000,427.500000,431.000000,423.059296,23714670
2020-09-09,425.000000,428.000000,423.000000,427.000000,419.132996,40551362
2020-09-10,432.500000,435.000000,430.500000,435.000000,426.985596,35098921
2020-09-11,435.500000,436.500000,432.500000,436.500000,428.457977,34298469
2020-09-14,436.000000,442.000000,435.500000,441.000000,432.875092,39085833
2020-09-15,440.500000,447.000000,439.500000,445.000000,436.801392,39061449
2020-09-16,460.000000,462.000000,455.500000,458.000000,449.561859,64261238
2020-09-17,453.000000,455.000000,446.500000,448.500000,442.653137,42058506
2020-09-18,447.000000,449.500000,443.000000,444.000000,438.211792,52454922
2020-09-21,443.500000,450.000000,440.000000,440.000000,434.263947,39463920
2020-09-22,440.000000,441.000000,436.000000,437.000000,431.303040,36130639
2020-09-23,436.000000,438.500000,432.000000,433.500000,427.848694,45710963
2020-09-24,425.500000,429.000000,423.000000,423.000000,417.485565,79806381
2020-09-25,427.000000,428.000000,421.000000,424.000000,418.472534,38775269
2020-09-28,427.000000,431.500000,424.500000,431.500000,425.874756,34156973
2020-09-29,432.500000,435.000000,428.000000,431.000000,425.381287,32230502
2020-09-30,430.500000,435.000000,430.500000,433.000000,427.355194,27334204
2020-10-05,438.000000,438.000000,431.500000,432.500000,426.861694,32945832
2020-10-06,441.500000,442.000000,437.500000,439.500000,433.770477,35775395
2020-10-07,435.000000,445.000000,435.000000,443.000000,437.224823,42926239
2020-10-08,450.000000,454.000000,448.500000,453.000000,447.094482,60853811
2020-10-12,458.000000,462.000000,457.500000,460.000000,454.003204,64719223
2020-10-13,465.000000,465.000000,456.500000,462.000000,455.977142,45750738
2020-10-14,460.500000,461.000000,457.000000,459.000000,453.016266,40809241
2020-10-15,456.000000,456.500000,450.000000,453.000000,447.094482,47775028
2020-10-16,451.000000,456.000000,448.500000,449.000000,443.146606,46876801
2020-10-19,453.000000,457.500000,451.000000,457.500000,451.535797,34470906
2020-10-20,455.500000,457.000000,451.000000,451.000000,445.120544,25205638
2020-10-21,453.500000,456.000000,451.000000,453.000000,447.094482,28058921
2020-10-22,450.000000,455.000000,449.500000,455.000000,449.068390,23438547
2020-10-23,458.000000,458.000000,451.500000,452.000000,446.107483,18777385
2020-10-26,455.000000,455.000000,450.000000,450.000000,444.133606,15059581
2020-10-27,447.500000,448.500000,445.500000,447.000000,441.172699,20117660
2020-10-28,445.000000,447.000000,443.000000,444.000000,438.211792,24710230
2020-10-29,436.500000,439.500000,435.500000,437.000000,431.303040,41285612
2020-10-30,437.000000,437.000000,432.000000,432.000000,426.368225,47668895
2020-11-02,433.000000,435.500000,428.000000,435.500000,429.822601,33477443
2020-11-03,439.500000,443.000000,438.000000,441.000000,435.250916,30328495
2020-11-04,444.500000,451.500000,443.000000,450.000000,444.133606,37512790
2020-11-05,451.500000,451.500000,445.500000,451.000000,445.120544,34886108
2020-11-06,455.000000,455.500000,450.000000,452.500000,446.600983,30154140
2020-11-09,458.000000,460.000000,454.000000,458.500000,452.522766,39245881
2020-11-10,452.000000,454.500000,448.500000,451.000000,445.120544,34820499
2020-11-11,448.500000,457.000000,448.500000,457.000000,451.042328,36765561
2020-11-12,463.000000,463.500000,457.500000,458.000000,452.029266,40100880
2020-11-13,459.000000,462.000000,456.500000,462.000000,455.977142,31037438
2020-11-16,470.000000,484.500000,469.000000,484.000000,477.690338,81994937
2020-11-17,502.000000,506.000000,485.500000,485.500000,479.170776,72413868
2020-11-18,490.000000,497.000000,486.500000,497.000000,490.520874,50387727
2020-11-19,499.000000,499.000000,490.000000,490.000000,483.612122,44220053
2020-11-20,486.000000,490.000000,486.000000,488.000000,481.638184,32281453
2020-11-23,494.500000,498.500000,492.000000,496.500000,490.027374,38084006
2020-11-24,499.500000,500.000000,491.500000,492.000000,485.586060,35479226
2020-11-25,495.000000,495.500000,487.000000,487.000000,480.651245,41419632
2020-11-26,489.000000,493.500000,488.000000,489.000000,482.625153,28893033
2020-11-27,487.500000,492.000000,486.500000,489.000000,482.625153,32960189
2020-11-30,493.000000,493.500000,480.500000,480.500000,474.235992,119895176
2020-12-01,489.500000,490.000000,483.500000,490.000000,483.612122,37018651
2020-12-02,499.500000,500.000000,493.500000,499.000000,492.494781,50621339
2020-12-03,499.500000,499.500000,495.000000,497.000000,490.520874,35651379
2020-12-04,498.500000,505.000000,497.500000,503.000000,496.442657,51172005
2020-12-07,512.000000,515.000000,506.000000,514.000000,507.299225,44271244
2020-12-08,514.000000,525.000000,509.000000,524.000000,517.168884,40771761
2020-12-09,521.000000,524.000000,520.000000,520.000000,513.221069,43314115
2020-12-10,511.000000,515.000000,510.000000,512.000000,505.325317,42556926
2020-12-11,517.000000,517.000000,505.000000,516.000000,509.273163,45660960
2020-12-14,512.000000,513.000000,508.000000,508.000000,501.377472,30260485
2020-12-15,507.000000,510.000000,504.000000,504.000000,497.429596,39852366
2020-12-16,509.000000,515.000000,507.000000,512.000000,505.325317,52012348
2020-12-17,515.000000,515.000000,508.000000,508.000000,503.837616,38215179
2020-12-18,508.000000,512.000000,507.000000,510.000000,505.821198,39924864
2020-12-21,512.000000,517.000000,508.000000,516.000000,511.772034,34813281
2020-12-22,512.000000,516.000000,509.000000,509.000000,504.829407,22454277
2020-12-23,508.000000,511.000000,506.000000,509.000000,504.829407,18086715
2020-12-24,511.000000,512.000000,508.000000,510.000000,505.821198,14950143
2020-12-25,514.000000,515.000000,510.000000,511.000000,506.813049,12327895
2020-12-28,512.000000,515.000000,509.000000,515.000000,510.780243,19087382
2020-12-29,515.000000,517.000000,513.000000,515.000000,510.780243,19907528
2020-12-30,516.000000,525.000000,514.000000,525.000000,520.698303,46292401
