Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,52.500000,52.500000,52.000000,52.400002,46.234138,369764
2019-11-22,52.400002,52.700001,52.299999,52.299999,46.145908,104443
2019-11-25,52.299999,52.599998,52.299999,52.299999,46.145908,131322
2019-11-26,52.400002,52.500000,52.299999,52.400002,46.234138,210800
2019-11-27,52.400002,53.000000,52.400002,53.000000,46.763535,132900
2019-11-28,53.200001,53.200001,52.799999,52.900002,46.675304,166222
2019-11-29,52.799999,53.000000,52.599998,52.700001,46.498837,132001
2019-12-02,52.700001,52.799999,52.500000,52.599998,46.410603,109050
2019-12-03,52.599998,53.500000,52.599998,53.000000,46.763535,171435
2019-12-04,53.000000,53.400002,53.000000,53.299999,47.028236,123792
2019-12-05,53.400002,53.799999,53.200001,53.200001,46.940002,108706
2019-12-06,53.599998,53.599998,52.700001,52.799999,46.587070,231773
2019-12-09,53.299999,53.299999,53.000000,53.000000,46.763535,96185
2019-12-10,53.200001,53.200001,52.900002,53.000000,46.763535,94604
2019-12-11,53.400002,54.000000,53.400002,53.500000,47.204704,322400
2019-12-12,53.700001,53.700001,53.099998,53.099998,46.851768,263617
2019-12-13,53.200001,53.500000,53.099998,53.099998,46.851768,229749
2019-12-16,53.099998,53.500000,53.099998,53.400002,47.116470,1967
2019-12-17,53.400002,53.799999,53.400002,53.599998,47.292934,222896
2019-12-18,53.799999,53.799999,53.400002,53.500000,47.204704,134722
2019-12-19,53.500000,53.599998,53.299999,53.400002,47.116470,244492
2019-12-20,53.400002,53.900002,53.299999,53.799999,47.469402,162202
2019-12-23,53.799999,54.099998,53.599998,54.099998,47.734100,170681
2019-12-24,54.299999,54.299999,53.900002,54.099998,47.734100,143921
2019-12-25,54.200001,54.200001,53.900002,53.900002,47.557636,144079
2019-12-26,53.900002,53.900002,53.700001,53.700001,47.381168,208321
2019-12-27,53.700001,54.000000,53.700001,54.000000,47.645870,184959
2019-12-30,54.099998,54.099998,53.700001,53.700001,47.381168,209527
2019-12-31,53.700001,53.900002,53.599998,53.700001,47.381168,132108
2020-01-02,54.299999,54.799999,54.200001,54.799999,48.351734,474403
2020-01-03,55.099998,55.299999,54.200001,54.900002,48.439968,374509
2020-01-06,54.500000,54.900002,54.099998,54.599998,48.175266,265600
2020-01-07,54.299999,54.599998,53.900002,54.299999,47.910568,225805
2020-01-08,54.200001,54.200001,53.700001,53.700001,47.381168,344760
2020-01-09,54.099998,54.400002,53.900002,53.900002,47.557636,153040
2020-01-10,53.900002,54.200001,53.799999,54.200001,47.822334,200473
2020-01-13,55.099998,55.500000,54.700001,54.900002,48.439968,614970
2020-01-14,55.400002,55.599998,55.000000,55.299999,48.792900,365811
2020-01-15,55.299999,55.299999,54.799999,54.799999,48.351734,201400
2020-01-16,54.799999,55.200001,54.799999,55.200001,48.704666,245160
2020-01-17,55.200001,56.000000,55.200001,55.599998,49.057598,476060
2020-01-20,55.700001,56.200001,55.700001,55.799999,49.234062,470503
2020-01-30,53.400002,54.400002,53.200001,53.700001,47.381168,765545
2020-01-31,53.799999,54.400002,53.200001,53.599998,47.292934,379930
2020-02-03,52.500000,53.000000,51.500000,53.000000,46.763535,689731
2020-02-04,53.099998,53.500000,53.099998,53.500000,47.204704,198633
2020-02-05,53.400002,53.400002,52.599998,53.000000,46.763535,398212
2020-02-06,53.200001,53.599998,53.200001,53.500000,47.204704,291911
2020-02-07,53.700001,54.500000,52.700001,52.799999,46.587070,549897
2020-02-10,52.799999,53.200001,52.400002,53.000000,46.763535,232739
2020-02-11,53.099998,53.500000,53.099998,53.400002,47.116470,210370
2020-02-12,53.500000,54.099998,53.500000,54.000000,47.645870,322874
2020-02-13,54.099998,54.400002,53.700001,53.700001,47.381168,265830
2020-02-14,53.599998,54.299999,53.599998,54.200001,47.822334,162736
2020-02-17,54.000000,54.700001,54.000000,54.500000,48.087036,259200
2020-02-18,54.599998,55.500000,54.400002,54.500000,48.087036,615770
2020-02-19,54.799999,55.299999,54.799999,55.099998,48.616432,430619
2020-02-20,55.500000,55.799999,55.000000,55.000000,48.528202,491200
2020-02-21,55.000000,55.400002,55.000000,55.099998,48.616432,175015
2020-02-24,55.000000,55.400002,54.200001,55.400002,48.881134,462586
2020-02-25,54.099998,55.799999,54.099998,55.599998,49.057598,641721
2020-02-26,55.400002,57.700001,55.200001,57.299999,50.557560,1571606
2020-02-27,60.000000,61.000000,59.000000,60.700001,53.557487,4657799
2020-03-02,60.599998,61.599998,59.500000,60.599998,53.469250,2701545
2020-03-03,61.200001,63.599998,60.799999,62.799999,55.410378,2846867
2020-03-04,62.799999,64.300003,62.000000,62.900002,55.498615,1924352
2020-03-05,63.900002,64.000000,62.500000,63.099998,55.675076,1309390
2020-03-06,63.700001,64.400002,62.900002,63.200001,55.763313,1738789
2020-03-09,63.000000,63.000000,60.599998,60.599998,53.469250,2722951
2020-03-10,60.299999,65.099998,60.299999,65.099998,57.439739,4113941
2020-03-11,62.500000,62.700001,60.500000,61.000000,53.822186,3759411
2020-03-12,60.000000,60.200001,57.799999,58.299999,51.439892,2825564
2020-03-13,55.200001,57.099998,53.799999,56.599998,49.939926,2887187
2020-03-16,56.500000,56.599998,54.500000,54.500000,48.087036,2089396
2020-03-17,52.099998,55.000000,52.099998,54.000000,47.645870,1294146
2020-03-18,54.000000,54.400002,52.500000,52.599998,46.410603,1770118
2020-03-19,51.599998,51.599998,47.450001,48.099998,42.440117,3816305
2020-03-20,48.250000,51.500000,48.200001,51.000000,44.998875,2397379
2020-03-23,48.599998,50.700001,48.099998,50.000000,44.116543,732995
2020-03-24,50.799999,52.299999,50.799999,52.099998,45.969440,1332597
2020-03-25,53.700001,54.500000,52.400002,52.500000,46.322369,1922188
2020-03-26,52.599998,52.900002,51.599998,52.200001,46.057674,560283
2020-03-27,53.200001,53.400002,51.599998,51.799999,45.704742,867843
2020-03-30,50.500000,53.200001,50.500000,53.200001,46.940002,529104
2020-03-31,53.000000,53.799999,52.900002,53.000000,46.763535,538684
2020-04-01,52.700001,53.500000,52.700001,53.299999,47.028236,312088
2020-04-06,53.500000,54.700001,52.700001,54.400002,47.998802,961977
2020-04-07,55.700001,56.599998,55.500000,56.099998,49.498760,1031454
2020-04-08,56.299999,57.400002,55.799999,57.099998,50.381092,729657
2020-04-09,57.500000,58.700001,57.400002,58.099998,51.263424,1107544
2020-04-10,57.700001,58.000000,57.700001,57.799999,50.998726,397157
2020-04-13,57.500000,58.000000,56.599998,57.200001,50.469326,508111
2020-04-14,57.200001,58.000000,57.200001,57.599998,50.822258,443720
2020-04-15,57.900002,58.799999,57.799999,58.700001,51.792828,522977
2020-04-16,58.400002,59.299999,58.000000,59.099998,52.145756,672024
2020-04-17,60.099998,60.200001,58.500000,58.799999,51.881058,822728
2020-04-20,58.799999,60.099998,58.500000,59.099998,52.145756,618082
2020-04-21,59.200001,60.799999,58.400002,58.500000,51.616360,857481
2020-04-22,58.000000,59.099998,57.500000,58.900002,51.969292,435151
2020-04-23,59.200001,59.900002,59.000000,59.500000,52.498688,312408
2020-04-24,59.500000,60.299999,59.099998,60.000000,52.939854,447835
2020-04-27,60.299999,60.700001,60.000000,60.200001,53.116322,607520
2020-04-28,60.500000,60.700001,59.599998,60.599998,53.469250,468426
2020-04-29,60.500000,61.000000,60.299999,60.700001,53.557487,546916
2020-04-30,61.099998,61.500000,60.599998,60.900002,53.733952,631068
2020-05-04,60.500000,61.299999,60.200001,61.000000,53.822186,713926
2020-05-05,61.299999,62.200001,61.299999,61.700001,54.439819,438662
2020-05-06,61.900002,63.900002,61.900002,63.000000,55.586845,1246340
2020-05-07,63.200001,63.599998,62.799999,63.000000,55.586845,433616
2020-05-08,63.599998,64.300003,63.299999,63.599998,56.116241,811804
2020-05-11,64.300003,64.699997,63.799999,64.300003,56.733879,830193
2020-05-12,64.500000,64.900002,63.700001,64.000000,56.469177,677768
2020-05-13,63.700001,63.900002,61.900002,63.400002,55.939781,1527715
2020-05-14,63.400002,63.500000,62.299999,62.799999,55.410378,622568
2020-05-15,63.299999,63.700001,62.200001,62.900002,55.498615,429308
2020-05-18,63.599998,63.700001,62.799999,63.200001,55.763313,458316
2020-05-19,64.000000,64.099998,63.400002,63.500000,56.028011,321430
2020-05-20,63.900002,65.000000,63.799999,64.800003,57.175045,838091
2020-05-21,65.500000,66.599998,65.000000,65.400002,57.704445,1209613
2020-05-22,65.400002,67.000000,65.199997,65.599998,57.880905,1215191
2020-05-25,65.900002,68.199997,65.900002,68.099998,60.086735,1665096
2020-05-26,68.599998,68.900002,67.099998,68.300003,60.263206,1173693
2020-05-27,68.300003,68.800003,67.900002,68.199997,60.174965,577668
2020-05-28,68.300003,68.699997,67.199997,67.300003,59.380871,684194
2020-05-29,67.300003,69.400002,67.300003,69.000000,60.880836,1393645
2020-06-01,69.400002,72.000000,69.400002,72.000000,63.527828,2203520
2020-06-02,72.099998,73.500000,71.300003,73.000000,64.410156,1450623
2020-06-03,74.099998,74.199997,72.900002,73.900002,65.204254,1172014
2020-06-04,74.300003,74.500000,73.099998,73.699997,65.027786,856469
2020-06-05,73.800003,74.300003,73.400002,74.199997,65.468948,675764
2020-06-08,75.199997,75.900002,74.300003,75.000000,66.174820,1224209
2020-06-09,75.500000,75.500000,73.800003,74.000000,65.292488,955433
2020-06-10,74.500000,75.300003,74.099998,74.800003,65.998352,911740
2020-06-11,74.500000,74.699997,71.599998,71.900002,63.439594,1701286
2020-06-12,69.599998,71.500000,68.599998,71.300003,62.910198,1744401
2020-06-15,71.599998,73.300003,71.599998,72.599998,64.057220,1489032
2020-06-16,73.400002,73.800003,72.300003,72.599998,64.057220,1564220
2020-06-17,72.599998,72.900002,71.900002,72.699997,64.145454,2374941
2020-06-18,68.300003,69.400002,68.199997,68.599998,64.474403,2877613
2020-06-19,68.800003,69.900002,68.800003,69.000000,64.850349,685866
2020-06-22,69.099998,69.199997,67.300003,67.800003,63.722523,1117899
2020-06-23,67.800003,67.900002,66.400002,66.599998,62.594685,1166363
2020-06-24,66.900002,67.800003,65.900002,67.300003,63.252590,955969
2020-06-29,66.800003,67.599998,66.000000,66.099998,62.124756,714790
2020-06-30,66.800003,66.800003,66.099998,66.400002,62.406715,436432
2020-07-01,66.699997,67.199997,66.199997,66.599998,62.594685,409120
2020-07-02,67.400002,68.300003,66.500000,68.099998,64.004478,798241
2020-07-03,68.300003,68.599998,67.599998,68.199997,64.098457,582866
2020-07-06,68.699997,68.800003,68.000000,68.500000,64.380424,1001483
2020-07-07,68.500000,68.699997,67.300003,67.400002,63.346577,743465
2020-07-08,67.500000,67.599998,67.099998,67.199997,63.158600,421438
2020-07-09,67.500000,68.599998,67.400002,67.800003,63.722523,431417
2020-07-10,68.300003,68.300003,66.400002,67.199997,63.158600,581906
2020-07-13,67.300003,67.500000,66.199997,67.000000,62.970631,590327
2020-07-14,67.000000,67.000000,66.400002,66.599998,62.594685,349700
2020-07-15,66.599998,66.900002,65.400002,65.500000,61.560841,656111
2020-07-16,65.500000,66.300003,65.000000,65.300003,61.372871,519756
2020-07-17,65.699997,66.000000,64.500000,64.699997,60.808949,637501
2020-07-20,64.699997,65.400002,64.000000,65.300003,61.372871,662748
2020-07-21,65.900002,66.199997,65.599998,66.099998,62.124756,307597
2020-07-22,66.199997,67.400002,66.199997,67.199997,63.158600,493747
2020-07-23,67.500000,68.500000,67.400002,68.300003,64.192451,685494
2020-07-24,68.300003,68.300003,66.300003,66.800003,62.782661,575163
2020-07-27,66.699997,66.900002,64.599998,64.900002,60.996925,739821
2020-07-28,64.599998,65.400002,63.700001,63.900002,60.057068,464111
2020-07-29,64.000000,64.599998,63.599998,64.400002,60.526997,304778
2020-07-30,64.800003,65.000000,64.199997,64.500000,60.620979,256001
2020-07-31,64.300003,65.300003,64.099998,65.300003,61.372871,224101
2020-08-03,65.500000,65.500000,64.000000,64.500000,60.620979,337456
2020-08-04,64.500000,64.699997,64.199997,64.500000,60.620979,232350
2020-08-05,64.500000,65.199997,64.300003,65.199997,61.278881,243726
2020-08-06,65.400002,65.599998,65.000000,65.099998,61.184895,477960
2020-08-07,65.099998,65.099998,64.400002,64.500000,60.620979,324818
2020-08-10,64.500000,64.599998,64.199997,64.300003,60.433010,322257
2020-08-11,64.500000,64.500000,63.500000,63.500000,59.681122,878560
2020-08-12,63.500000,63.500000,62.799999,63.299999,59.493149,339611
2020-08-13,63.700001,63.700001,62.900002,63.099998,59.305176,315226
2020-08-14,63.099998,63.099998,62.599998,62.700001,58.929234,473011
2020-08-17,62.700001,62.799999,62.200001,62.599998,58.835243,518681
2020-08-18,62.700001,63.799999,62.599998,63.200001,59.399162,410230
2020-08-19,63.400002,63.900002,63.200001,63.500000,59.681122,370210
2020-08-20,63.500000,63.500000,60.599998,61.500000,57.801399,892591
2020-08-21,61.500000,62.700001,61.500000,62.299999,58.553288,343348
2020-08-24,62.500000,64.500000,62.200001,64.300003,60.433010,592827
2020-08-25,64.199997,64.400002,63.500000,64.000000,60.151051,366818
2020-08-26,63.799999,64.000000,63.099998,63.400002,59.587135,239077
2020-08-27,63.400002,63.400002,62.599998,62.700001,58.929234,297952
2020-08-28,62.700001,63.000000,62.299999,62.500000,58.741261,239672
2020-08-31,62.500000,62.900002,62.099998,62.099998,58.365314,327952
2020-09-01,62.299999,62.299999,61.599998,61.900002,58.177345,331061
2020-09-02,62.000000,62.299999,61.599998,61.599998,57.895386,391683
2020-09-03,61.799999,62.200001,61.599998,61.700001,57.989372,269419
2020-09-04,61.400002,62.000000,61.099998,61.700001,57.989372,246684
2020-09-07,61.799999,61.799999,61.200001,61.500000,57.801399,266180
2020-09-08,61.700001,61.700001,61.200001,61.500000,57.801399,158919
2020-09-09,61.299999,61.700001,60.900002,61.700001,57.989372,233401
2020-09-10,61.799999,62.200001,61.599998,61.700001,57.989372,197466
2020-09-11,61.700001,61.900002,61.200001,61.400002,57.707417,249374
2020-09-14,61.400002,62.099998,61.400002,61.700001,57.989372,193015
2020-09-15,62.099998,62.500000,62.000000,62.299999,58.553288,236749
2020-09-16,62.599998,62.799999,62.200001,62.700001,58.929234,273973
2020-09-17,63.299999,64.199997,63.299999,63.799999,59.963078,633524
2020-09-18,64.000000,64.300003,63.500000,63.900002,60.057068,381248
2020-09-21,63.900002,63.900002,62.700001,62.900002,59.117207,256600
2020-09-22,62.900002,62.900002,61.700001,62.000000,58.271332,327205
2020-09-23,62.099998,62.099998,61.599998,61.799999,58.083359,267079
2020-09-24,61.500000,61.700001,61.000000,61.500000,57.801399,363435
2020-09-25,61.500000,62.099998,60.799999,61.299999,57.613426,357134
2020-09-28,61.700001,61.900002,61.400002,61.900002,58.177345,108900
2020-09-29,62.099998,63.099998,62.000000,63.099998,59.305176,286401
2020-09-30,63.599998,63.599998,62.799999,62.799999,59.023216,154081
2020-10-05,62.700001,62.700001,61.900002,62.599998,58.835243,157002
2020-10-06,62.700001,63.299999,62.700001,63.000000,59.211189,215240
2020-10-07,63.000000,63.200001,62.900002,63.200001,59.399162,100230
2020-10-08,63.400002,63.599998,62.700001,62.900002,59.117207,194589
2020-10-12,62.799999,62.900002,62.099998,62.200001,58.459305,334838
2020-10-13,62.599998,62.700001,61.700001,62.000000,58.271332,233156
2020-10-14,62.000000,62.400002,62.000000,62.099998,58.365314,236217
2020-10-15,62.000000,62.299999,61.799999,62.299999,58.553288,188224
2020-10-16,62.400002,63.700001,62.299999,63.200001,59.399162,437800
2020-10-19,63.700001,63.700001,62.799999,63.400002,59.587135,211176
2020-10-20,63.599998,64.000000,63.400002,64.000000,60.151051,254732
2020-10-21,64.199997,64.699997,63.700001,63.799999,59.963078,566753
2020-10-22,63.400002,66.000000,63.200001,66.000000,62.030769,1890299
2020-10-23,66.599998,66.800003,65.000000,65.099998,61.184895,721356
2020-10-26,65.199997,65.300003,63.799999,64.000000,60.151051,424002
2020-10-27,64.000000,64.900002,63.500000,64.300003,60.433010,209000
2020-10-28,64.599998,64.599998,63.500000,63.900002,60.057068,215238
2020-10-29,63.400002,63.400002,62.599998,63.299999,59.493149,465348
2020-10-30,63.799999,65.199997,63.599998,64.500000,60.620979,512200
2020-11-02,64.400002,64.599998,63.500000,63.900002,60.057068,267000
2020-11-03,64.400002,64.900002,64.300003,64.699997,60.808949,196400
2020-11-04,64.699997,65.500000,64.699997,65.400002,61.466858,276200
2020-11-05,65.400002,65.599998,65.199997,65.300003,61.372871,174440
2020-11-06,65.300003,66.000000,65.300003,65.500000,61.560841,295600
2020-11-09,65.599998,66.199997,65.599998,66.199997,62.218739,329220
2020-11-10,66.199997,66.199997,65.000000,65.800003,61.842800,229973
2020-11-11,66.000000,66.599998,65.699997,66.500000,62.500702,393988
2020-11-12,66.500000,66.900002,66.099998,66.599998,62.594685,381696
2020-11-13,66.500000,67.000000,66.300003,66.900002,62.876648,350721
2020-11-16,66.900002,67.599998,66.900002,67.199997,63.158600,591712
2020-11-17,67.699997,67.699997,66.400002,67.099998,63.064617,464400
2020-11-18,67.300003,67.400002,67.000000,67.199997,63.158600,366328
2020-11-19,67.199997,67.900002,66.900002,67.699997,63.628529,356816
2020-11-20,68.000000,68.199997,67.699997,67.900002,63.816505,359705
2020-11-23,68.199997,68.199997,66.900002,67.000000,62.970631,431561
2020-11-24,67.000000,67.199997,66.400002,66.599998,62.594685,318939
2020-11-25,66.599998,68.300003,66.599998,67.599998,63.534546,369983
2020-11-26,67.599998,67.599998,67.199997,67.300003,63.252590,122299
2020-11-27,67.699997,67.699997,67.199997,67.500000,63.440559,87200
2020-11-30,67.500000,67.800003,67.300003,67.400002,63.346577,260014
2020-12-01,67.400002,67.599998,66.699997,67.000000,62.970631,304298
2020-12-02,67.099998,67.099998,66.500000,66.599998,62.594685,296381
2020-12-03,66.599998,66.800003,66.400002,66.699997,62.688671,231029
2020-12-04,66.699997,67.199997,66.699997,67.000000,62.970631,172069
2020-12-07,67.000000,67.000000,66.400002,66.699997,62.688671,228571
2020-12-08,66.500000,66.800003,66.199997,66.699997,62.688671,270604
2020-12-09,66.900002,67.800003,66.900002,67.500000,63.440559,342535
2020-12-10,67.500000,67.599998,67.000000,67.099998,63.064617,248481
2020-12-11,67.000000,67.099998,65.900002,66.300003,62.312733,423898
2020-12-14,66.199997,66.800003,66.099998,66.500000,62.500702,149280
2020-12-15,66.199997,66.599998,65.500000,65.500000,61.560841,347106
2020-12-16,65.500000,66.300003,65.500000,65.599998,61.654827,245056
2020-12-17,65.599998,65.900002,65.099998,65.599998,61.654827,177031
2020-12-18,65.699997,66.099998,65.699997,65.800003,61.842800,124587
2020-12-21,66.000000,66.099998,65.500000,65.900002,61.936787,139330
2020-12-22,65.900002,66.199997,65.099998,65.099998,61.184895,253450
2020-12-23,65.199997,65.599998,64.900002,65.099998,61.184895,192256
2020-12-24,65.199997,65.699997,65.000000,65.300003,61.372871,215760
2020-12-25,65.300003,66.000000,65.300003,65.900002,61.936787,116477
2020-12-28,66.000000,66.000000,65.500000,65.900002,61.936787,181658
2020-12-29,65.900002,65.900002,65.599998,65.800003,61.842800,153528
2020-12-30,65.599998,66.199997,65.599998,66.199997,62.218739,118990
